Player,Team,Team within selected timeframe,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",country_league,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90
D. Monroy,Cruz Azul,Mexico,RB,19,4,380,0,0,0,0.56,16.11,55.88,Mexico,Mexico,161,55,9.95,8.05,73.53,0.95,50,0.24,0.37,0.47,3.79,5.93,0.47,0,0,0,0,2.84,0,0,0,0,0,0,2,0.47,0,0,0,2.13,77.78,1.42,66.67,3.79,31.25,0,0.24,0.24,0.95,28.66,76.03,15.39,66.15,1.89,75,8.05,91.18,5.68,45.83,19.89,33.04,0.13,0.95,0.24,0,0.24,100,0.47,6.16,65.38,2.37,80,0.95,25,0.24,1.66,7.58,78.13,U20 WC 2022,,,,,,,,,,,,
L. Alegria,Deportivo Cali,Colombia,"LW, RWF, LWF",17,4,373,2,0.6,0,0.29,21.47,34.83,Colombia,Colombia,161,54,3.14,2.65,72.73,0.97,25,0,0,0,1.21,1.52,0.48,0,0,0,0,5.07,0.48,2,0.48,0.15,0,0,7,1.69,71.43,28.571,0,0.97,75,6.03,48,15.68,30.77,1.45,2.9,1.45,1.21,25.34,80.95,7.24,60,5.55,95.65,6.51,88.89,1.21,60,14.85,31.06,0.07,0.97,0.24,0,1.21,20,0.24,3.86,62.5,2.17,44.44,1.21,20,0.97,0.48,3.38,85.71,U20 WC 2022,,,,,,,,,,,,
Julia Bartel,Barcelona,Spain,"RCMF, AMF",18,4,366,0,0,1,1.39,13.28,48.15,Spain,Spain,0,0,4.92,3.93,68.75,1.48,50,0.98,1.69,0,1.23,2.11,0.49,3,0.74,0,0,1.97,0,0,0,0,0,0,0,0,0,0,0.25,0.98,50,1.97,50,4.67,36.84,1.23,1.23,0.49,1.23,48.93,89.45,13.77,71.43,12.3,100,16.23,93.94,0.98,25,16.03,19.64,0.34,1.48,0.25,0.25,1.48,33.33,0.74,6.15,88,2.95,41.67,1.48,16.67,1.23,0.49,5.16,90.48,U20 WC 2022,,,,,,,,,,,,
M. Traoré,PSG,France,"RAMF, RB, RW",18,4,365,0,0.57,1,0.13,25.15,48.04,France,France,0,0,9.86,9.86,75,0.74,33.33,0,0,0,2.47,3.16,0.99,0,0,0,0,3.7,0,0,0,0.14,0,0,2,0.49,50,0,0.25,2.96,33.33,4.68,47.37,11.34,30.43,0.99,2.22,0.74,0.49,20.22,63.41,9.62,58.97,2.47,100,5.18,61.9,1.48,33.33,15.94,30.62,0.03,0.74,0,0,0.74,33.33,0.25,4.19,64.71,2.22,44.44,1.23,20,0.49,0.74,6.9,71.43,U20 WC 2022,,,,,,,,,,,,
Medina,Real Betis,Spain,"LB, LCB",18,4,364,0,0.03,0,0.52,17.8,62.5,Spain,Spain,0,0,11.62,9.15,70.27,1.24,60,0.99,1.62,0,4.2,6.89,0.74,1,0.25,0,0,3.96,0,0,0,0.01,0,0,1,0.25,0,0,0,3.96,25,4.2,70.59,4.95,60,0.49,0.99,0,0,45.25,75.96,18.54,65.33,5.44,90.91,14.84,85,6.43,50,21.43,33.23,0.13,1.24,0,0.25,0,0,0.49,6.92,71.43,3.96,37.5,0.25,100,1.48,0.99,11.13,66.67,U20 WC 2022,,,,,,,,,,,,
Y. Yamamoto,NTV Beleza,Japan,CF,19,5,344,3,1.51,2,0.45,16.48,31.75,Japan,Japan,0,0,1.83,2.09,37.5,0.52,50,0,0,0,1.05,1.46,0.26,0,0,0,0,4.71,0.78,2,0.52,0.4,0,0,8,2.09,37.5,37.5,0.52,1.05,25,4.71,50,11.51,34.09,3.14,1.57,0,0.78,25.64,69.39,7.59,62.07,5.49,85.71,7.06,70.37,1.05,100,15.1,14.13,0.12,1.57,0,0,2.62,50,1.05,2.62,70,3.4,61.54,1.83,57.14,2.88,0.26,5.49,90.48,U20 WC 2022,,,,,,,,,,,,
M. Mauleon,América,Mexico,"RAMF, RW, LAMF",20,4,343,0,1.04,0,0.29,30.17,40.87,Mexico,Mexico,152,52,6.56,4.46,52.94,0.79,33.33,1.31,2.03,0,2.89,4.46,0.52,2,0.52,0,0,6.82,0,0,0,0.27,0,0,10,2.62,20,0,0,1.57,33.33,9.45,55.56,19.68,37.33,2.1,3.67,1.84,2.62,25.71,64.29,8.4,56.25,4.2,75,7.08,62.96,1.57,16.67,15.96,33.43,0.07,0.79,0.26,0,1.05,50,0.26,3.41,46.15,2.62,50,1.84,28.57,0.26,0.26,3.94,73.33,U20 WC 2022,,,,,,,,,,,,
M. Reyes,Santa Fe,Colombia,"RCMF, LCMF",20,4,343,0,0.2,0,0.01,17.84,51.47,Colombia,Colombia,163,61,8.92,9.45,52.78,4.72,38.89,0.26,0.33,0.52,3.67,4.67,0.79,0,0,0,0,0.79,0,0,0,0.05,0,0,3,0.79,33.33,0,0,0.52,0,0.26,100,1.84,71.43,0.26,0,0,0.79,24.14,60.87,11.55,40.91,2.36,100,5.51,66.67,2.1,0,18.55,27.28,0,0.26,0,0,1.05,25,0,4.99,31.58,0.52,0,0.79,33.33,0,0,4.46,47.06,U20 WC 2022,,,,,,,,,,,,
S. Lopez,Pumas UNAM,United States,"LCB, LB",19,4,334,0,0.12,0,0.02,19.4,55.56,United States,United States,176,0,10.78,4.04,60,4.58,41.18,2.16,3.43,0.27,6.2,9.86,0.27,1,0.27,0,0,4.04,0,0,0,0.03,0,0,3,0.81,33.33,0,0,0.54,50,5.39,65,6.74,68,0.81,1.62,0.27,1.35,30.18,75,12.93,60.42,2.69,100,12.93,83.33,8.08,60,24.23,40.19,0.01,0.27,0,0,0,0,0,6.2,60.87,0.81,100,0.27,0,0.54,0.27,7.81,72.41,U20 WC 2022,,,,,,,,,,,,
M. Hoeltzel,,France,"LDMF, LCMF",19,4,331,1,0.58,0,0.22,19.03,54.29,France,France,0,0,12.78,7.07,76.92,2.99,27.27,0.54,0.72,0,6.8,9.04,1.09,0,0,0,0,3.53,0.27,1,0.27,0.16,0,0,14,3.81,42.86,7.143,0,1.09,50,1.36,40,4.89,38.89,0.54,0.82,0,0.54,30.18,63.96,15.23,62.5,2.72,100,8.97,57.58,5.17,26.32,20.01,35.84,0.06,0.27,0,0,2.18,37.5,0,9.52,45.71,1.9,14.29,2.45,11.11,0,0.82,8.16,66.67,U20 WC 2022,,,,,,,,,,,,
M. Idoko,,Nigeria,"CF, RWF, RAMF",19,4,329,0,0.94,1,0.02,25.17,30.43,Nigeria,Nigeria,0,0,3.56,4.1,33.33,5.47,25,0,0,0.27,2.19,3.53,0.82,0,0,0,0,1.91,0,0,0,0.26,0,0,4,1.09,75,0,0.27,0.82,33.33,1.64,33.33,10.94,32.5,1.91,0.55,0.55,1.37,19.97,78.08,4.38,56.25,5.74,90.48,3.56,76.92,0,0,11.31,0,0,0.27,0,0,0.27,100,0.27,0.55,50,0.82,33.33,0.27,100,0,0.27,0.82,66.67,U20 WC 2022,,,,,,,,,,,,
G. Robledo,UDG Tenerife Sur,Colombia,"CF, LW",19,4,328,0,1.08,1,0.18,32.65,35.29,Colombia,Colombia,158,58,4.94,4.66,52.94,4.94,27.78,0,0,0,2.47,3.14,0.55,1,0.27,0,0,6.04,0,0,0,0.3,0,0,11,3.02,27.27,0,0.27,3.02,36.36,9.05,42.42,19.76,30.56,4.39,4.39,1.37,2.2,22.77,67.47,4.12,60,7.96,82.76,6.86,56,3.57,38.46,19.21,35.67,0.05,0.55,0,0,0.82,33.33,0.55,3.02,36.36,3.29,41.67,0.55,50,0.82,1.1,3.84,71.43,U20 WC 2022,,,,,,,,,,,,
F. Sabastine,,Nigeria,"LW, LAMF, RW",17,4,327,1,0.57,0,0.53,29.17,46.23,Nigeria,Nigeria,0,0,8.53,6.06,77.27,2.75,40,0,0,0,3.85,5.68,1.1,0,0,0,0,4.68,0.28,1,0.28,0.16,0,0,8,2.2,37.5,12.5,0,1.65,33.33,7.16,46.15,15.96,36.21,4.4,4.13,1.65,2.2,22.84,72.29,7.16,61.54,4.68,94.12,6.88,68,1.65,50,14.92,21.92,0.15,1.65,0,0,0,0,0.83,1.38,60,1.93,42.86,0,0,0.83,0.83,4.13,60,U20 WC 2022,,,,,,,,,,,,
S. Ohba,ETSU Buccaneers,Japan,GK,22,3,327,0,0,0,0,1.93,100,Japan,Japan,170,0,4.13,0,0,1.65,100,0,0,0,4.13,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,100,0,0,0,0.28,30.83,77.68,14.59,62.26,0,0,14.86,92.59,10.18,40.54,29.3,41.92,0,0,0,0,0,0,0,1.1,25,0,0,0,0,0,0,6.88,44,U20 WC 2022,,,,,,,,,,,,
M. Folquet,PSG,France,"AMF, CF",18,3,304,3,1.42,0,0.11,30.2,45.1,France,France,0,0,4.14,3.85,69.23,4.44,53.33,0,0,0.59,1.48,1.88,0.89,0,0,0,0,7.11,0.89,3,0.89,0.42,1,0.3,16,4.74,43.75,18.75,0,1.18,50,5.63,78.95,16.28,41.82,4.14,0.59,0.3,1.48,18.95,70.31,5.63,57.89,2.37,87.5,5.03,58.82,1.78,33.33,16.6,40.31,0.03,0.89,0,0,0.59,0,0.3,2.66,44.44,1.18,25,0.3,0,0.3,0.3,2.07,71.43,U20 WC 2022,,,,,,,,,,,,
Esther,Barcelona,Spain,"RB, RWB",18,4,303,0,0,1,0.39,21.68,56.16,Spain,Spain,0,0,10.69,8.91,70,1.49,40,1.19,2.11,0,3.27,5.79,0.59,1,0.3,0,0,3.56,0,0,0,0,0,0,0,0,0,0,0.3,2.08,28.57,5.35,44.44,8.91,43.33,0.3,3.27,1.19,1.49,46.04,79.35,19.9,68.66,5.05,100,16.04,88.89,4.16,35.71,21.31,43.02,0.11,1.19,0,0.3,0.89,66.67,0.3,8.32,71.43,4.16,42.86,0.59,50,1.19,0.59,8.91,80,U20 WC 2022,,,,,,,,,,,,
N. Thomas-Chinnama,Melbourne City,Australia,RCB,18,3,301,0,0,0,0,6.58,54.55,Australia,Australia,0,0,4.78,2.99,70,1.5,20,0,0,0.6,2.69,3.91,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,43.36,80.69,15.85,58.49,1.5,100,23.32,93.59,5.98,25,23.13,41.61,0,0,0,0,0,0,0,3.59,33.33,0.6,50,0,0,0.3,0,6.28,33.33,U20 WC 2022,,,,,,,,,,,,
E. Tonkin,Adelaide United,Australia,LCB,19,3,301,0,0.47,0,0,6.88,69.57,Australia,Australia,0,0,8.37,2.39,75,3.29,81.82,0,0,2.09,6.58,9.57,0.3,0,0,0,0,0.3,0,0,0,0.14,0,0,1,0.3,100,0,0,0,0,0,0,0.3,0,0.3,0,0,0.3,47.84,88.75,11.06,70.27,0.9,100,34.09,93.86,3.89,46.15,23.19,35.18,0,0,0,0,0,0,0,1.5,60,0.3,0,0.3,0,0,0,4.78,31.25,U20 WC 2022,,,,,,,,,,,,
S. James,Melbourne City,Australia,GK,19,3,301,0,0,0,0,0.3,0,Australia,Australia,0,0,0.3,0,0,0.3,0,0,0,0,0.3,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.77,76.92,5.38,72.22,0,0,1.79,83.33,3.59,58.33,31.58,42.14,0,0,0,0,0,0,0,0.6,0,0.3,0,0,0,0,0,2.39,62.5,U20 WC 2022,,,,,,,,,,,,
M. Hunt-Sheaff,Jacksonville Dolphins,New Zealand,GK,18,3,301,0,0,0,0,0.9,100,New Zealand,New Zealand,0,0,2.09,0,0,0.9,100,0,0,0,2.09,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.34,93.1,4.78,75,0,0,10.17,100,1.5,60,20.04,13.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,40,U20 WC 2022,,,,,,,,,,,,
A. Jensen,Pacific Tigers,New Zealand,"LCMF, RCMF, RDMF",20,3,301,0,0,0,0.73,14.35,43.75,New Zealand,New Zealand,163,0,8.07,5.98,50,0.3,0,0.3,0.48,0.3,4.78,7.62,1.2,1,0.3,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0.3,0,1.2,50,5.38,38.89,0.3,0.6,0,1.2,31.4,80,8.67,58.62,7.18,91.67,11.96,90,5.08,52.94,20.46,38.45,0.22,1.2,0,0,0.3,100,0,5.98,70,1.2,0,0.3,0,0,0,5.68,73.68,U20 WC 2022,,,,,,,,,,,,
A. Collins,Auckland Football,New Zealand,"LW, CF, LAMF",20,3,301,0,0.21,0,0,20.33,41.18,New Zealand,New Zealand,0,0,7.77,6.88,60.87,4.49,33.33,0,0,0.3,3.59,5.71,2.09,2,0.6,0,0,2.39,0,0,0,0.06,0,0,4,1.2,0,0,0,2.39,12.5,3.59,41.67,7.18,33.33,1.5,0,0,0.6,21.53,55.56,8.07,44.44,3.29,81.82,4.49,46.67,1.5,0,19.56,32.7,0,0,0,0,0.9,66.67,0,3.89,38.46,2.09,14.29,1.5,20,0,0.3,3.59,66.67,U20 WC 2022,,,,,,,,,,,,
G. Wisnewski,Wellington Phoenix,New Zealand,"RCMF, LCMF, LDMF",20,3,301,1,0.09,0,0.14,13.16,56.82,New Zealand,New Zealand,164,0,8.07,6.28,71.43,1.79,33.33,0.9,1.43,0,2.69,4.29,0.9,1,0.3,0,0,0.9,0.3,1,0.3,0.03,0,0,2,0.6,50,50,0,0,0,0.6,100,2.09,57.14,0.3,0.6,0.3,0.6,16.15,66.67,5.68,42.11,4.49,93.33,2.99,100,0.6,0,15.6,27.17,0.04,0.6,0,0,0,0,0,2.09,42.86,0.9,66.67,0,0,0.3,0,2.09,28.57,U20 WC 2022,,,,,,,,,,,,
L. Serna,Independiente Medellin,Colombia,"DMF, LCMF",20,4,301,0,0.24,0,0,14.05,61.7,Colombia,Colombia,0,0,15.55,7.48,64,1.79,66.67,0,0,0.3,10.76,13.17,1.2,1,0.3,0,0,0.3,0,0,0,0.07,0,0,5,1.5,20,0,0,0,0,0,0,1.5,60,0.3,0.3,0,1.5,32.29,65.74,14.35,54.17,2.39,87.5,12.26,80.49,7.18,37.5,19.95,30.93,0,0,0,0,0.3,0,0,6.58,50,0.9,0,1.2,0,0,0,8.07,48.15,U20 WC 2022,,,,,,,,,,,,
K. Chavarría,,Costa Rica,RCB,18,3,300,0,0.03,0,0,10.5,45.71,Costa Rica,Costa Rica,0,0,9.6,5.7,63.16,3,20,0.9,1.07,1.2,5.1,6.07,0.6,1,0.3,0,0,0,0,0,0,0.01,0,0,1,0.3,0,0,0,0,0,0,0,0.3,0,0.3,0,0,0.3,24.3,75.31,11.4,57.89,2.7,100,9.6,87.5,7.2,37.5,22.34,33.2,0,0,0,0,0,0,0,2.1,28.57,0,0,0,0,0,0,4.8,37.5,U20 WC 2022,,,,,,,,,,,,
A. Sancho,,Costa Rica,RB,19,3,300,0,0,0,0.38,18.9,55.56,Costa Rica,Costa Rica,0,0,9.6,8.4,82.14,2.1,28.57,0,0,0.3,2.7,3.21,0.3,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,2.1,28.57,4.8,43.75,7.5,36,0,1.2,0.6,0.6,16.5,58.18,6.9,43.48,3.3,100,4.2,42.86,3.6,25,22.58,37.7,0.11,0.6,0,0,0.3,0,0,2.1,42.86,2.4,37.5,0,0,0.3,0.6,4.2,50,U20 WC 2022,,,,,,,,,,,,
G. Pérez,,Costa Rica,GK,17,3,300,0,0,0,0,2.4,87.5,Costa Rica,Costa Rica,0,0,2.4,0.3,100,1.8,83.33,0,0,0,2.1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,100,0,0,0,0.9,14.7,61.22,11.7,51.28,0,0,2.7,100,10.2,52.94,38.06,44.34,0,0,0,0,0,0,0,0.6,100,0,0,0,0,0,0,8.4,57.14,U20 WC 2022,,,,,,,,,,,,
S. Duah,Avaldsnes,Ghana,LCB,20,3,300,0,0.45,0,0,8.1,62.96,Ghana,Ghana,0,0,13.2,5.7,78.95,0.3,0,0.6,0.65,0.3,8.1,8.8,0.9,1,0.3,0,0,0.9,0,0,0,0.13,0,0,3,0.9,100,0,0,0,0,0,0,0.3,0,0.9,0,0,0,16.5,67.27,7.5,56,1.8,100,4.2,78.57,2.4,12.5,18.67,32.17,0,0,0,0,0,0,0,1.5,20,0,0,0,0,0,0,3.3,18.18,U20 WC 2022,,,,,,,,,,,,
D. Boaduwaa,Hasaacas Ladies,Ghana,"AMF, LW, LCMF",19,3,300,1,0.22,0,0.03,24.6,48.78,Ghana,Ghana,0,0,6,4.2,78.57,2.1,57.14,0.3,0.33,0.3,2.4,2.61,0.6,0,0,0,0,3.9,0.3,1,0.3,0.06,0,0,9,2.7,11.11,11.111,0,0.6,0,6.3,57.14,15.3,41.18,2.1,1.2,0.3,0.6,14.7,63.27,4.5,53.33,0.3,0,6,70,1.5,80,20.51,32.7,0.01,0.3,0,0,0.3,0,0.3,3.3,45.45,0.9,66.67,0.3,0,0,0,2.7,44.44,U20 WC 2022,,,,,,,,,,,,
A. Bugre,Norrköping,Ghana,"LCMF, RCB, RCMF",19,3,300,0,0.09,0,0,9.6,68.75,Ghana,Ghana,164,0,7.8,4.2,64.29,1.5,100,0,0,0,5.1,5.54,1.5,1,0.3,0,0,1.5,0,0,0,0.03,0,0,1,0.3,0,0,0,0,0,1.8,66.67,2.7,66.67,0.3,0,0,0.3,27.9,67.74,15.3,62.75,2.4,87.5,6.6,68.18,5.1,52.94,20.2,33.21,0,0,0,0,0.3,100,0,3.6,50,1.2,50,0,0,0.6,0,6.6,50,U20 WC 2022,,,,,,,,,,,,
Z. Hulswit,PSV,Netherlands,"RWF, RAMF",19,6,299,1,0.16,0,0,13.24,50,Netherlands,Netherlands,0,0,5.42,5.42,61.11,2.41,37.5,0,0,0,2.11,2.84,0.3,0,0,0,0,2.41,0.3,1,0.3,0.05,0,0,4,1.2,50,25,0,3.31,9.09,3.31,45.45,4.82,43.75,1.81,0.9,0.6,0.3,19.26,54.69,7.22,54.17,3.31,81.82,6.02,40,1.51,20,17.83,27.71,0,0,0,0,0,0,0,3.31,18.18,2.11,28.57,0,0,0,0.6,2.71,55.56,U20 WC 2022,,,,,,,,,,,,
Rafa Levis,Grêmio,Brazil,"CF, AMF",19,6,299,2,0.98,0,0.46,9.03,40,Brazil,Brazil,0,0,2.41,3.31,45.45,1.51,40,0,0,0,0.9,1.41,0.6,0,0,0,0,1.51,0.6,1,0.3,0.3,0,0,5,1.51,40,40,0,1.51,40,1.2,0,3.01,30,0.9,0,0.3,0.9,20.17,59.7,7.22,41.67,4.21,92.86,6.92,65.22,2.41,12.5,21.99,29.65,0.14,2.41,0,0,1.51,20,0.3,3.91,61.54,2.41,50,1.2,0,0.3,0.6,4.52,60,U20 WC 2022,,,,,,,,,,,,
S. Awujo,USC Trojans,United States,"LCMF, DMF",18,3,297,0,0.17,0,0,20.61,50,United States,"United States, Canada",175,0,8.48,4.24,71.43,5.15,58.82,0.3,0.4,0.3,5.15,6.8,0.91,0,0,0,0,2.73,0,0,0,0.05,0,0,4,1.21,0,0,0,0,0,6.36,42.86,10,42.42,0.3,1.82,0.61,0.61,20.61,55.88,10.3,32.35,2.12,100,6.06,70,2.12,0,17.99,40.37,0,0,0,0,0.91,0,0,4.55,6.67,1.21,0,1.82,0,0,0,2.73,11.11,U20 WC 2022,,,,,,,,,,,,
Z. Burns,USC Trojans,Canada,RCMF,20,3,297,0,0,0,0.93,18.18,43.33,Canada,"Canada, United States",157,0,7.27,6.67,68.18,0.3,0,0,0,0,2.73,3.6,0.3,0,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0.61,50,3.03,40,7.27,29.17,0.61,0.61,0.61,0.61,29.7,69.39,11.21,51.35,4.85,93.75,6.36,90.48,2.42,0,15.53,27.18,0.28,1.52,0,0,0.61,0,0.61,5.76,36.84,1.52,40,0.91,0,0.61,0.3,6.36,52.38,U20 WC 2022,,,,,,,,,,,,
J. Rose,Harvard Crimson,Canada,LCB,19,3,297,0,0,0,0.04,11.82,64.1,Canada,Canada,175,0,7.58,3.94,69.23,1.21,75,0.3,0.4,1.82,4.55,6,0.3,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64,91.67,5.76,63.16,0.3,0.61,0.3,0.3,34.85,87.83,12.73,88.1,3.33,100,15.45,86.27,3.33,72.73,20.71,40.88,0.01,0.3,0,0,0,0,0,1.82,83.33,0.3,100,0,0,0.3,0,5.15,70.59,U20 WC 2022,,,,,,,,,,,,
A. Karpenko,Harvard Crimson,Canada,GK,20,3,297,0,0,0,0,0.91,100,Canada,Canada,172,0,1.82,0,0,0.61,100,0,0,0,1.82,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.42,85.14,6.97,56.52,0,0,13.33,97.73,5.15,35.29,26.4,45.03,0,0,0,0,0,0,0,1.52,60,0.3,0,0.3,0,0,0,3.03,40,U20 WC 2022,,,,,,,,,,,,
M. Hils,SGS Essen,Germany,LB,18,3,295,0,0.03,1,0.51,14.34,44.68,Germany,Germany,0,0,10.68,9.15,53.33,1.53,60,0,0,0.31,5.8,10.36,1.53,0,0,0,0,0,0,0,0,0.01,0,0,1,0.31,0,0,0.31,0.92,0,0.61,0,1.83,0,0,0.92,0,0,25.63,61.9,13.73,53.33,3.05,80,6.1,70,4.58,26.67,23.18,38.77,0.16,1.83,0,0,0,0,0,5.8,42.11,1.83,33.33,0.31,0,0.61,0,7.02,65.22,U20 WC 2022,,,,,,,,,,,,
J. Kassen,Wolfsburg II,Germany,GK,20,3,295,0,0,0,0,0.92,66.67,Germany,Germany,179,0,3.66,0.31,0,0.31,100,0,0,0,3.66,6.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.75,82.35,12.81,73.81,0,0,7.63,96,7.93,57.69,27.59,36.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,55,U20 WC 2022,,,,,,,,,,,,
S. Weidauer,Turbine Potsdam,Germany,"RDMF, RCMF",20,3,295,1,1.04,0,0.12,15.25,46,Germany,Germany,0,0,7.93,2.75,44.44,4.27,50,0.31,0.55,0,6.41,11.45,2.14,1,0.31,0,0,1.53,0.31,0,0,0.32,0,0,7,2.14,28.57,14.286,0,0.31,0,1.53,60,6.1,50,1.22,0,0,1.22,29.9,63.27,7.93,38.46,6.1,90,10.68,65.71,2.44,50,16.78,33.85,0.04,0.92,0,0,0.61,0,0,4.58,53.33,0.31,0,0.61,0,0,0,4.58,53.33,U20 WC 2022,,,,,,,,,,,,
B. Marin,UCLA Bruins,United States,"LAMF, LW, RAMF",18,4,293,0,0.33,0,0.2,28.87,38.3,United States,United States,0,0,10.75,10.14,57.58,2.46,50,0.61,1.05,0,4.3,7.37,2.15,0,0,0,0,5.53,0,0,0,0.1,0,0,7,2.15,57.14,0,0,3.69,41.67,6.76,40.91,12.59,21.95,3.07,3.69,0.31,0.31,22.42,64.38,4.61,40,3.07,100,10.75,68.57,2.15,14.29,17.54,30.71,0.06,1.23,0,0,0,0,0.61,2.15,14.29,2.15,42.86,0.31,0,0,1.54,3.07,70,U20 WC 2022,,,,,,,,,,,,
J. Gutiérrez,Tigres UANL,Mexico,LDMF,18,3,292,0,0.16,0,0.03,20.96,55.88,Mexico,Mexico,0,0,14.49,8.63,64.29,4.32,71.43,0.62,0.94,0.62,8.32,12.66,1.23,1,0.31,0,0,1.54,0,0,0,0.05,0,0,3,0.92,33.33,0,0,0.31,0,2.16,57.14,4.62,46.67,0.92,0,0,0,33.6,74.31,11.1,61.11,2.47,100,15.1,75.51,5.55,44.44,19.24,36.13,0.01,0.62,0,0,0.31,0,0,6.16,60,0.62,0,0.31,0,0,0,4.93,87.5,U20 WC 2022,,,,,,,,,,,,
H. Lowry,Perth Glory,Australia,"LDMF, LCMF",19,3,291,0,0.07,0,0.95,13.61,45.45,Australia,Australia,0,0,6.49,3.71,50,4.64,53.33,0,0,0,4.64,6.82,0,0,0,0,0,0.31,0,0,0,0.02,0,0,2,0.62,50,0,0,0,0,0.31,0,3.4,27.27,0,0,0,0.31,29.69,71.88,8.04,46.15,4.33,92.86,13.3,83.72,4.02,30.77,20.06,38.62,0.29,0.62,0,0,0,0,0,3.09,40,0.62,50,0,0,0.31,0,5.26,35.29,U20 WC 2022,,,,,,,,,,,,
A. Pritchard,Wellington Phoenix,New Zealand,"RW, RAMF",19,3,290,0,0,0,0,11.79,34.21,New Zealand,New Zealand,0,0,3.1,2.48,62.5,2.17,14.29,0,0,0.31,1.55,2.42,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,0,0.62,0,3.72,41.67,0.62,0.31,0,0.93,7.76,24,2.79,22.22,0.31,100,2.17,14.29,0.31,0,19.18,15.43,0,0,0,0,0.31,0,0,0.93,33.33,1.86,16.67,0.31,0,0.31,0.31,1.55,40,U20 WC 2022,,,,,,,,,,,,
K. Kim,,Korea Republic,GK,19,3,290,0,0,0,0,0.93,66.67,Korea Republic,Korea Republic,0,0,4.03,0.31,0,0.62,100,0,0,0,4.03,5.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.03,72,19.24,58.06,0,0,11.79,94.74,17.38,50,34.96,46.01,0,0,0,0,0,0,0,2.79,55.56,0,0,0,0,0,0,8.07,76.92,U20 WC 2022,,,,,,,,,,,,
Da-In Han,,Korea Republic,LB,20,3,290,0,0.16,0,0,19.24,56.45,Korea Republic,Korea Republic,0,0,15.52,14.59,61.7,1.24,25,0.93,1.36,0.62,5.59,8.18,0.31,1,0.31,0,0,0.93,0,0,0,0.05,0,0,2,0.62,50,0,0,0.31,0,0.31,100,2.17,28.57,0,0,0,1.24,27.62,73.03,11.79,55.26,4.97,93.75,6.21,95,4.97,25,19.47,30,0,0,0,0,0.31,100,0,4.03,69.23,1.24,50,0.93,33.33,0.93,0,6.21,60,U20 WC 2022,,,,,,,,,,,,
